1902,1200,4
1902,1207,4
1902,3750,3
1902,2011,4
1902,1209,4
1902,1212,4
1902,1213,5
1902,1214,5
1902,2017,4
1902,2018,5
1902,1216,5
1902,1218,4
1902,2022,4
1902,1220,5
1902,1222,4
1902,2027,3
1902,551,3
1902,1229,4
1902,2969,5
1902,1232,3
1902,1234,4
1902,1089,4
1902,1093,3
1902,1096,5
1902,708,1
1902,1239,5
1902,1243,3
1902,1246,5
140,647,3
140,1249,5
140,2202,5
140,1198,1
140,2149,1
140,903,3
140,912,4
140,941,4
140,949,4
140,1720,4
140,3468,5
140,265,4
140,16,3
140,1949,5
140,3577,4
140,2857,3
140,3800,4
140,2790,5
140,3750,3
140,1211,4
140,479,5
140,489,5
140,2984,1
5868,586,5
5868,588,5
5868,0,3
5868,1408,4
5868,596,5
5868,923,2
5868,2423,4
5868,3407,4
5868,203,3
5868,212,4
5868,1834,5
5868,246,3
5868,2804,2
5868,259,4
5868,295,5
5868,2857,5
5868,1128,4
5868,2125,3
5868,3867,4
5868,3868,4
5868,1192,4
5868,1195,3
5868,1526,5
5868,1579,3
5868,2541,4
5868,1911,3
5868,1916,2
5868,3526,3
5868,315,2
5868,317,4
5868,355,5
5868,2915,4
5868,3577,4
5868,369,3
5868,49,2
5868,376,4
5868,379,5
5868,1199,4
5868,1209,3
5868,1213,4
5868,2958,5
5868,1220,2
5868,1224,4
5868,1239,5
5868,1269,5
5868,1274,5
5868,1290,3
5868,777,4
5868,785,4
5868,2272,3
5868,1652,4
5868,2599,4
5868,2604,3
5868,2616,2
5868,1673,3
5868,1675,2
5868,2687,1
5868,2691,3
5868,479,3
5868,1303,3
5868,831,4
5868,1384,3
5868,857,3
5868,2333,1
5868,2352,5
5868,3306,5
5868,109,5
5868,2709,2
5868,2711,3
5868,2715,3
5868,2761,2
5868,1035,4
5868,508,5
5868,1048,3
5868,2005,2
5868,2027,5
991,3006,5
991,592,4
991,919,2
991,3208,1
991,2261,2
991,931,5
991,3082,4
991,2438,3
991,968,5
991,3254,4
991,2604,2
991,3408,3
991,2491,1
991,3480,2
991,2857,5
991,1320,3
991,805,4
991,1540,3
991,3159,4
991,3324,2
991,2705,4
991,149,4
991,3514,4
991,3534,3
991,10,4
991,343,3
991,344,4
991,3564,2
991,3598,5
991,1202,5
991,538,4
3989,2053,3
3989,1257,5
3989,1,3
3989,1260,5
3989,1265,5
3989,589,5
3989,598,4
3989,1277,4
3989,744,5
3989,3036,5
3989,909,4
3989,787,3
3989,2400,4
3989,798,4
3989,3080,5
3989,967,4
3989,1653,3
3989,2627,3
3989,2647,4
3989,234,3
3989,2656,5
3989,256,3
3989,3475,4
3989,3478,4
3989,259,5
3989,1880,3
3989,3488,2
3989,2857,5
3989,3801,2
3989,3804,3
3989,3806,4
3989,3808,3
3989,2866,4
3989,3670,5
3989,1129,3
3989,2870,3
3989,2871,5
3989,1135,5
3989,609,5
3989,1147,5
3989,2099,3
3989,3839,3
3989,3843,4
3989,2117,4
3989,1320,5
3989,3867,4
3989,652,5
3989,1332,4
3989,1333,5
3989,1338,4
3989,1195,5
3989,1196,4
3989,1197,5
3989,2139,5
3989,2142,3
3989,2166,4
3989,2173,3
3989,2192,4
3989,1393,5
3989,2343,3
3989,3152,3
3989,1701,3
3989,2365,4
3989,3507,5
3989,3361,4
3989,2715,3
3989,1919,3
3989,187,4
3989,2745,3
3989,1018,4
3989,1966,4
3989,366,4
3989,2796,4
3989,2004,3
3989,69,4
3989,3750,4
3989,1213,4
3989,2016,4
3989,1072,3
3989,1222,5
3989,1079,2
3989,2967,4
3989,552,4
3989,1096,5
3989,713,4
1205,3931,5
1205,2052,1
1205,3792,4
1205,1252,4
1205,588,5
1205,1269,4
1205,1273,5
1205,3023,4
1205,749,5
1205,3032,5
1205,2093,2
1205,905,5
1205,911,5
1205,923,5
1205,779,3
1205,787,5
1205,1602,2
1205,2407,2
1205,3069,5
1205,2287,5
1205,967,3
1205,2447,1
1205,2453,4
1205,2454,5
1205,1652,4
1205,2455,2
1205,2599,4
1205,3268,2
1205,1675,2
1205,2627,5
1205,1830,1
1205,1689,2
1205,2640,2
1205,2656,3
1205,245,4
1205,2659,5
1205,2807,2
1205,2663,4
1205,3470,3
1205,2671,4
1205,1875,3
1205,259,5
1205,2826,3
1205,2680,4
1205,3637,3
1205,425,1
1205,2698,2
1205,434,2
1205,441,2
1205,3661,4
1205,1126,4
1205,1128,5
1205,609,5
1205,610,3
1205,3695,5
1205,3696,4
1205,3697,4
1205,3698,3
1205,479,3
1205,1300,4
1205,2115,5
1205,1319,4
1205,3862,5
1205,1195,5
1205,1198,5
1205,2139,5
1205,673,2
1205,1355,5
1205,2310,4
1205,1371,4
1205,1372,4
1205,1374,5
1205,1375,5
1205,848,3
1205,2321,3
1205,1526,1
1205,1388,1
1205,1390,4
1205,1395,3
1205,1543,2
1205,879,4
1205,2362,5
1205,3174,5
1205,1572,2
1205,2524,3
1205,1579,3
1205,2528,5
1205,1583,2
1205,2530,3
1205,2531,3
1205,3189,2
1205,1589,3
1205,2392,4
1205,1590,5
1205,3353,3
1205,2552,5
1205,2700,1
1205,1908,4
1205,2570,5
1205,1916,1
1205,159,4
1205,1778,1
1205,1920,5
1205,3526,5
1205,315,4
1205,171,3
1205,172,1
1205,328,4
1205,331,1
1205,337,3
1205,195,2
1205,197,3
1205,23,2
1205,3699,4
1205,3701,5
1205,2899,5
1205,3702,4
1205,3703,2
1205,1964,5
1205,1968,4
1205,31,5
1205,2915,5
1205,1036,2
1205,511,2
1205,518,2
1205,378,2
1205,1199,5
1205,3744,4
1205,1205,5
1205,2010,3
1205,1209,5
1205,1213,5
1205,1214,5
1205,1076,5
1205,2020,4
1205,2967,4
1205,1096,2
1205,3922,2
1205,1239,5
1205,2984,5
1205,2985,3
4207,6,5
4207,1407,3
4207,901,4
4207,910,4
4207,913,5
4207,914,5
4207,915,4
4207,929,5
4207,931,5
4207,932,5
4207,942,4
4207,944,4
4207,968,5
4207,264,4
4207,2107,4
4207,1182,5
4207,1196,5
4207,3107,4
4207,301,2
4207,1958,5
4207,27,5
4207,355,4
4207,356,3
4207,2942,4
4207,2968,4
4207,1246,4
4207,1263,4
4207,1264,2
4207,1276,5
4207,1642,4
4207,1673,5
4207,2670,4
4207,419,3
4207,3683,3
4207,1306,5
4207,496,5
4207,837,4
4207,1375,5
4207,1392,3
4207,897,5
4207,898,3
4207,1720,1
4207,3329,4
4207,1734,3
4207,2395,5
4207,2019,3
4207,2027,5
4207,1093,3
337,2986,4
337,1248,4
337,1178,3
337,646,5
337,647,4
337,2989,4
337,2125,3
337,3792,5
337,2992,4
337,2057,5
337,1256,4
337,1257,4
337,1258,5
337,585,3
337,586,4
337,587,4
337,588,5
337,0,4
337,2,2
337,3,3
337,3003,3
337,6,3
337,3947,4
337,1260,4
337,2063,4
337,1262,3
337,1264,5
337,804,4
337,1338,3
337,1265,3
337,732,5
337,1195,5
337,589,4
337,1196,5
337,1197,5
337,591,4
337,592,4
337,596,4
337,1410,4
337,1269,4
337,2145,2
337,1343,4
337,2075,3
337,2152,2
337,3892,4
337,2153,4
337,2080,3
337,1355,4
337,1287,4
337,3100,4
337,3103,4
337,1499,4
337,3106,4
337,3107,2
337,901,4
337,1362,3
337,1290,4
337,903,5
337,2166,3
337,831,5
337,1366,3
337,1296,4
337,3043,5
337,1369,4
337,1516,4
337,1370,2
337,2173,3
337,1371,4
337,911,4
337,2247,5
337,1372,2
337,2175,5
337,1373,4
337,1374,2
337,914,5
337,1375,4
337,1376,3
337,915,4
337,1377,4
337,778,3
337,3051,4
337,1452,1
337,1526,3
337,922,3
337,923,3
337,1384,4
337,851,3
337,1458,4
337,779,5
337,1386,4
337,1387,2
337,1388,1
337,2401,2
337,2402,4
337,2403,2
337,2405,4
337,2406,4
337,2333,3
337,3065,4
337,1607,5
337,1536,5
337,2193,5
337,931,4
337,2267,4
337,1392,4
337,1393,4
337,860,3
337,1395,4
337,797,2
337,1609,5
337,3069,3
337,3071,4
337,2343,4
337,1541,4
337,2272,4
337,2277,4
337,1478,3
337,2420,2
337,2421,1
337,2423,4
337,3081,3
337,2352,4
337,1624,4
337,1551,3
337,3086,4
337,1484,3
337,2288,3
337,952,5
337,3300,4
337,2500,5
337,2432,4
337,1703,5
337,1561,1
337,3168,3
337,3096,4
337,1638,4
337,2368,4
337,1568,4
337,897,4
337,3242,3
337,2515,1
337,3246,4
337,2444,2
337,3247,3
337,3174,5
337,3248,4
337,3175,3
337,1572,3
337,2375,2
337,3252,4
337,1721,4
337,3253,3
337,3254,4
337,3255,4
337,3256,3
337,1652,3
337,1579,5
337,109,4
337,1583,5
337,1586,4
337,2604,2
337,1804,3
337,1662,4
337,2538,4
337,2392,2
337,2466,4
337,2395,4
337,2397,5
337,2539,3
337,2540,2
337,2615,3
337,2616,4
337,2470,3
337,202,3
337,1746,4
337,1673,5
337,206,2
337,1677,5
337,3353,2
337,1751,3
337,2627,3
337,1679,5
337,3358,4
337,1681,4
337,2484,3
337,140,4
337,144,4
337,2700,3
337,3504,5
337,3359,4
337,3360,5
337,1830,1
337,2489,3
337,1906,4
337,3365,5
337,221,4
337,149,5
337,2495,4
337,224,3
337,152,3
337,226,2
337,3509,4
337,3511,5
337,3512,3
337,2639,3
337,2715,4
337,2570,5
337,3447,4
337,1916,3
337,302,3
337,160,4
337,164,4
337,3449,2
337,1919,3
337,3451,3
337,2723,5
337,3526,4
337,1783,4
337,316,4
337,317,4
337,245,4
337,1930,4
337,2733,1
337,2734,3
337,1791,3
337,2597,3
337,328,2
337,184,3
337,3470,5
337,2670,5
337,3478,4
337,9,3
337,259,5
337,338,4
337,265,2
337,16,4
337,3622,4
337,3623,3
337,2821,3
337,3551,4
337,3553,5
337,3480,4
337,1953,5
337,341,4
337,415,3
337,1887,2
337,272,3
337,348,4
337,27,4
337,3701,4
337,3702,4
337,3703,2
337,3707,1
337,2761,5
337,3637,4
337,2762,3
337,419,2
337,1964,4
337,349,4
337,1893,3
337,3498,4
337,1967,5
337,355,4
337,356,4
337,38,4
337,1100,5
337,2914,5
337,2915,5
337,2917,5
337,499,3
337,1035,5
337,3577,5
337,1036,2
337,503,4
337,433,3
337,43,2
337,366,4
337,367,3
337,3653,4
337,2851,5
337,2927,3
337,2928,2
337,1046,2
337,516,3
337,49,5
337,518,1
337,376,4
337,378,4
337,3590,3
337,2790,4
337,1126,4
337,1128,4
337,2796,4
337,452,4
337,379,3
337,526,5
337,456,5
337,1999,5
337,1199,4
337,3743,2
337,1202,5
337,2005,5
337,2871,5
337,1205,2
337,1206,5
337,2946,4
337,1135,3
337,536,2
337,537,5
337,538,5
337,467,4
337,3750,4
337,2011,3
337,1209,4
337,3752,4
337,3826,4
337,1213,4
337,2880,3
337,1072,4
337,612,4
337,539,2
337,2885,2
337,540,4
337,542,3
337,1078,4
337,473,4
337,547,2
337,2020,2
337,1219,4
337,3908,2
337,3762,5
337,2890,4
337,2027,4
337,3697,3
337,550,3
337,551,4
337,552,4
337,479,4
337,94,2
337,3910,3
337,2099,4
337,1299,4
337,3915,5
337,1301,5
337,1303,3
337,1230,4
337,2107,5
337,1306,5
337,1233,5
337,1089,4
337,707,4
337,489,4
337,1096,4
337,496,5
337,2111,3
337,2114,3
337,1239,4
337,1241,5
337,3783,3
337,2984,3
337,1245,4
337,1246,3
6023,2057,4
6023,588,5
6023,2405,4
6023,3081,4
6023,3404,4
6023,3407,5
6023,217,4
6023,2489,5
6023,3442,4
6023,2804,4
6023,259,4
6023,1126,4
6023,2107,4
6023,647,4
6023,1195,4
6023,1196,5
6023,1197,5
6023,3106,3
6023,3113,4
6023,1512,4
6023,1526,5
6023,2193,4
6023,2526,4
6023,2527,4
6023,1579,5
6023,2528,3
6023,1596,5
6023,3504,5
6023,1910,4
6023,2570,4
6023,1917,4
6023,3526,3
6023,315,5
6023,328,4
6023,10,5
6023,1958,4
6023,20,4
6023,24,3
6023,348,4
6023,2915,4
6023,1200,4
6023,2943,5
6023,2948,4
6023,1209,5
6023,1219,4
6023,1221,4
6023,1239,5
6023,2984,4
6023,2986,4
6023,2988,4
6023,2990,4
6023,1290,4
6023,779,5
6023,3202,3
6023,1607,4
6023,1609,5
6023,3218,3
6023,3256,5
6023,3266,4
6023,2621,3
6023,2627,3
6023,1679,5
6023,2639,4
6023,2682,4
6023,2687,4
6023,2698,3
6023,456,5
6023,473,5
6023,1355,4
6023,1369,4
6023,1373,4
6023,1374,3
6023,1375,4
6023,1386,3
6023,2352,4
6023,2354,4
6023,1728,4
6023,3330,4
6023,2395,4
6023,2705,4
6023,2715,4
6023,164,4
6023,2723,4
6023,1798,3
6023,2762,5
6023,2769,3
6023,1035,5
6023,526,5
6023,1999,5
6023,2000,4
6023,2001,4
6023,2012,4
6023,2027,5
6023,1092,4
6023,1096,4
1242,718,3
1242,1250,4
1242,3792,4
1242,2990,3
1242,1251,5
1242,3794,4
1242,3797,2
1242,2996,5
1242,1258,2
1242,585,3
1242,586,3
1242,588,5
1242,2999,5
1242,0,4
1242,3947,4
1242,2064,3
1242,1262,4
1242,1264,4
1242,1265,4
1242,732,3
1242,592,3
1242,593,4
1242,596,4
1242,3951,4
1242,1269,4
1242,1277,5
1242,1424,4
1242,749,5
1242,1283,4
1242,1286,5
1242,2231,3
1242,3038,4
1242,902,4
1242,903,5
1242,2093,3
1242,1292,4
1242,1293,5
1242,907,5
1242,1296,4
1242,1298,4
1242,3044,3
1242,2242,4
1242,1440,4
1242,2244,3
1242,911,5
1242,2247,3
1242,912,5
1242,3051,3
1242,2258,4
1242,923,4
1242,779,3
1242,784,4
1242,3200,4
1242,2405,3
1242,2406,4
1242,2407,2
1242,2261,3
1242,3066,4
1242,2267,4
1242,3209,4
1242,3071,4
1242,3076,4
1242,3080,4
1242,3082,4
1242,2288,4
1242,3098,3
1242,1640,4
1242,3246,2
1242,2449,3
1242,2454,4
1242,1652,4
1242,2599,4
1242,3260,4
1242,2604,4
1242,3407,4
1242,2462,4
1242,2468,4
1242,2612,3
1242,3417,4
1242,2469,3
1242,2616,3
1242,1672,5
1242,1677,4
1242,3420,4
1242,3423,4
1242,2623,4
1242,3428,4
1242,2627,3
1242,3288,5
1242,1830,2
1242,2491,3
1242,2639,3
1242,231,4
1242,234,4
1242,2656,3
1242,241,3
1242,2661,4
1242,3470,5
1242,3617,4
1242,2670,3
1242,2671,3
1242,2818,4
1242,1875,2
1242,259,5
1242,264,4
1242,3622,3
1242,3623,4
1242,2682,3
1242,2685,3
1242,271,4
1242,3637,2
1242,2691,5
1242,2698,3
1242,2839,2
1242,2840,4
1242,2850,2
1242,2857,4
1242,439,4
1242,2862,4
1242,1126,3
1242,454,3
1242,456,3
1242,3811,4
1242,3812,3
1242,3813,4
1242,3670,4
1242,3818,4
1242,1135,5
1242,2876,4
1242,3821,4
1242,609,3
1242,1147,4
1242,470,3
1242,3830,3
1242,3835,4
1242,3698,4
1242,479,4
1242,2099,3
1242,1303,5
1242,2107,4
1242,1305,3
1242,1306,4
1242,2111,4
1242,1170,4
1242,1171,4
1242,1174,4
1242,1319,3
1242,3862,3
1242,2123,3
1242,649,4
1242,2133,3
1242,1192,5
1242,1195,5
1242,1198,4
1242,2143,3
1242,2144,3
1242,1344,3
1242,2149,4
1242,3892,3
1242,2154,4
1242,3896,4
1242,1355,3
1242,1499,4
1242,3112,3
1242,2310,3
1242,3113,3
1242,1512,3
1242,1369,4
1242,1516,3
1242,1370,2
1242,1371,3
1242,1372,2
1242,1373,4
1242,1374,3
1242,1375,3
1242,2320,4
1242,2323,4
1242,1379,3
1242,1526,4
1242,1386,4
1242,857,5
1242,1390,2
1242,1393,3
1242,1395,4
1242,2345,4
1242,1543,3
1242,2351,4
1242,2354,3
1242,3158,3
1242,2358,4
1242,3159,3
1242,3307,3
1242,2366,3
1242,1564,4
1242,2368,3
1242,3316,3
1242,2370,3
1242,3173,3
1242,3174,3
1242,3175,3
1242,1572,3
1242,3177,4
1242,3319,4
1242,2521,2
1242,2523,3
1242,2526,2
1242,2527,3
1242,1579,4
1242,109,3
1242,2528,5
1242,2383,3
1242,1728,4
1242,1583,3
1242,2529,4
1242,2530,2
1242,2531,3
1242,2532,3
1242,2534,2
1242,3193,3
1242,1589,2
1242,3197,4
1242,2395,5
1242,2541,3
1242,1746,3
1242,3353,2
1242,3357,4
1242,143,4
1242,3500,3
1242,2699,3
1242,3503,4
1242,3505,3
1242,3506,4
1242,3360,4
1242,3507,4
1242,3361,4
1242,2705,4
1242,3362,5
1242,1908,3
1242,2567,1
1242,3509,3
1242,2709,3
1242,2711,3
1242,2715,4
1242,2570,4
1242,1916,2
1242,164,3
1242,3523,4
1242,2722,3
1242,1920,3
1242,3525,4
1242,2723,3
1242,3526,3
1242,1922,4
1242,1923,2
1242,3383,4
1242,315,3
1242,316,3
1242,3533,3
1242,2733,4
1242,3537,4
1242,2735,4
1242,2738,4
1242,2598,4
1242,326,3
1242,328,3
1242,2745,2
1242,10,4
1242,197,4
1242,3555,3
1242,1952,5
1242,1953,4
1242,1954,3
1242,1955,4
1242,1957,4
1242,341,4
1242,1958,4
1242,343,3
1242,3699,4
1242,3701,4
1242,2907,4
1242,2761,5
1242,1961,4
1242,1962,3
1242,1964,4
1242,1027,4
1242,1967,4
1242,31,5
1242,355,4
1242,33,3
1242,356,4
1242,3711,3
1242,2914,4
1242,2915,5
1242,2769,3
1242,2917,4
1242,499,3
1242,1035,4
1242,3577,4
1242,42,4
1242,44,4
1242,2920,4
1242,1981,3
1242,2787,4
1242,376,4
1242,378,3
1242,3729,5
1242,3732,5
1242,3734,4
1242,3590,3
1242,2796,3
1242,1996,4
1242,526,5
1242,1999,4
1242,2002,3
1242,3744,4
1242,3745,5
1242,2006,2
1242,1205,4
1242,1059,4
1242,2945,4
1242,2008,4
1242,1207,4
1242,536,4
1242,538,3
1242,2009,4
1242,2010,4
1242,3750,4
1242,2011,2
1242,1209,5
1242,2012,3
1242,3753,2
1242,1213,4
1242,1072,3
1242,1076,4
1242,1077,3
1242,1078,4
1242,2020,2
1242,1219,4
1242,1220,5
1242,1221,3
1242,1222,4
1242,1079,3
1242,1080,3
1242,3768,3
1242,2967,4
1242,550,4
1242,3910,4
1242,3769,4
1242,1229,4
1242,2033,2
1242,2972,4
1242,1233,5
1242,1234,5
1242,1089,4
1242,1090,3
1242,1091,4
1242,1094,3
1242,707,3
1242,561,4
1242,1096,5
1242,567,3
1242,1239,4
1242,1241,4
1242,1243,3
1242,3785,3
1242,3786,5
1242,2984,4
1242,2985,3
2302,1249,4
2302,2053,3
2302,2996,4
2302,1257,4
2302,1258,5
2302,588,4
2302,3004,4
2302,5,4
2302,3005,4
2302,2063,4
2302,2066,5
2302,1264,5
2302,1265,5
2302,732,4
2302,589,5
2302,735,4
2302,591,2
2302,592,5
2302,593,3
2302,594,4
2302,1269,5
2302,1271,5
2302,1275,4
2302,1277,5
2302,1281,4
2302,749,5
2302,1286,4
2302,3031,4
2302,3036,3
2302,2089,4
2302,1291,5
2302,1292,5
2302,1293,5
2302,1297,4
2302,1298,5
2302,911,4
2302,913,5
2302,918,4
2302,919,4
2302,922,4
2302,923,5
2302,1458,4
2302,779,4
2302,787,4
2302,2400,5
2302,3061,4
2302,2406,4
2302,1607,4
2302,3067,3
2302,2267,4
2302,1465,4
2302,1609,5
2302,3070,4
2302,1616,4
2302,1618,4
2302,2277,4
2302,1475,4
2302,1619,4
2302,3082,4
2302,2426,3
2302,3087,5
2302,951,5
2302,952,5
2302,1632,4
2302,3092,3
2302,2290,4
2302,3094,4
2302,2438,4
2302,968,4
2302,3249,4
2302,3255,4
2302,2454,4
2302,3408,4
2302,990,4
2302,3417,4
2302,1672,4
2302,1673,4
2302,1677,4
2302,3423,5
2302,1692,4
2302,2639,3
2302,3447,5
2302,2647,3
2302,3449,3
2302,3450,4
2302,245,4
2302,2803,4
2302,3467,4
2302,255,3
2302,3470,5
2302,3617,5
2302,259,3
2302,264,4
2302,3622,3
2302,3480,4
2302,2681,4
2302,2685,4
2302,1883,4
2302,3488,3
2302,2691,4
2302,1891,4
2302,3498,5
2302,1100,5
2302,3648,4
2302,295,4
2302,3653,4
2302,2851,5
2302,2857,4
2302,1119,4
2302,1126,3
2302,456,3
2302,3815,4
2302,3670,4
2302,607,5
2302,3825,2
2302,3680,4
2302,473,4
2302,3835,4
2302,2889,3
2302,3698,4
2302,479,4
2302,1299,4
2302,1303,4
2302,491,4
2302,1325,2
2302,1326,4
2302,1182,4
2302,1184,5
2302,3872,4
2302,799,5
2302,1192,5
2302,1193,4
2302,1195,4
2302,1197,3
2302,2140,4
2302,1355,4
2302,1356,4
2302,1357,5
2302,3099,4
2302,3106,4
2302,2310,4
2302,2312,4
2302,1369,4
2302,1370,4
2302,1371,4
2302,1373,5
2302,1374,4
2302,1375,4
2302,2321,4
2302,2323,5
2302,2328,4
2302,1384,4
2302,1386,5
2302,857,5
2302,2333,4
2302,1392,5
2302,1393,4
2302,3146,4
2302,3147,4
2302,2345,3
2302,1543,3
2302,1544,5
2302,2351,4
2302,2352,5
2302,3299,3
2302,2500,5
2302,3159,4
2302,1703,4
2302,3162,5
2302,2365,2
2302,2366,4
2302,3172,3
2302,3173,4
2302,3174,4
2302,3175,4
2302,1572,4
2302,3177,5
2302,3178,4
2302,1720,4
2302,3180,4
2302,3327,5
2302,1579,4
2302,109,4
2302,2528,5
2302,1728,4
2302,1583,5
2302,2390,4
2302,2392,4
2302,2395,5
2302,2541,4
2302,3503,4
2302,3506,4
2302,3507,4
2302,3362,5
2302,3365,4
2302,1908,5
2302,149,5
2302,150,4
2302,3512,4
2302,2715,5
2302,1913,4
2302,2570,5
2302,1916,4
2302,160,4
2302,164,4
2302,3523,4
2302,2727,5
2302,3385,5
2302,1783,5
2302,317,4
2302,3534,4
2302,328,4
2302,2744,5
2302,1944,4
2302,197,4
2302,3554,5
2302,1951,5
2302,1952,4
2302,1953,5
2302,1956,5
2302,343,4
2302,24,4
2302,3701,4
2302,3702,4
2302,3703,4
2302,2761,5
2302,1959,4
2302,2762,4
2302,1960,5
2302,1961,5
2302,1964,4
2302,1027,4
2302,31,4
2302,355,5
2302,33,5
2302,35,3
2302,2911,4
2302,3716,3
2302,2915,4
2302,2916,4
2302,2917,4
2302,2918,5
2302,1034,4
2302,1035,5
2302,3577,5
2302,507,5
2302,363,4
2302,366,4
2302,46,4
2302,2920,4
2302,1040,4
2302,1981,4
2302,2787,4
2302,49,4
2302,376,4
2302,57,4
2302,2790,4
2302,1996,3
2302,526,5
2302,1999,5
2302,2000,4
2302,1199,4
2302,2002,3
2302,1200,5
2302,3743,5
2302,2005,3
2302,1203,4
2302,2943,4
2302,1206,4
2302,2946,4
2302,1207,4
2302,2947,4
2302,2948,4
2302,530,5
2302,3750,3
2302,3752,4
2302,2950,4
2302,1212,4
2302,3754,4
2302,1213,5
2302,1216,5
2302,2958,5
2302,540,4
2302,2019,4
2302,2021,3
2302,1219,4
2302,1220,4
2302,1221,4
2302,1224,5
2302,2027,4
2302,1079,5
2302,2965,4
2302,1083,4
2302,1088,5
2302,1229,5
2302,1230,4
2302,1232,4
2302,2972,5
2302,1233,4
2302,1089,5
2302,1091,5
2302,1093,5
2302,1096,5
2302,1239,4
2302,1241,5
2302,1243,4
2302,2984,4
2302,1246,5
724,1247,4
724,1251,5
724,2996,5
724,3005,3
724,3947,3
724,1264,2
724,592,5
724,1295,5
724,1298,5
724,911,5
724,1448,5
724,3066,5
724,1616,5
724,3082,5
724,1632,4
724,1634,5
724,968,5
724,1640,5
724,993,5
724,212,4
724,1833,5
724,222,4
724,1698,4
724,231,5
724,236,3
724,3461,5
724,264,4
724,418,2
724,2691,4
724,2842,4
724,1103,5
724,295,5
724,2857,5
724,3810,5
724,607,5
724,614,4
724,2888,4
724,2107,5
724,491,3
724,1178,5
724,1195,3
724,669,1
724,1357,4
724,3100,5
724,2301,5
724,2170,3
724,2323,3
724,3128,3
724,857,4
724,2356,5
724,2358,4
724,1703,4
724,898,4
724,2538,3
724,2395,5
724,1913,4
724,299,3
724,2572,5
724,1922,4
724,1783,5
724,317,4
724,2598,4
724,1952,5
724,344,4
724,24,3
724,2907,5
724,355,2
724,1040,4
724,57,5
724,526,4
724,1202,5
724,3745,5
724,534,3
724,1212,4
724,1072,3
724,1224,4
724,1083,5
724,1088,5
724,1229,5
724,1232,4
724,1096,4
5026,3071,4
5026,1804,3
5026,222,3
5026,2857,5
5026,1197,5
5026,3175,2
5026,2597,3
5026,1245,5
5026,784,3
5026,2604,4
5026,2682,2
5026,2335,3
5026,2394,3
5026,2395,4
5026,2699,4
5026,2715,4
5026,2722,4
5026,2733,4
5026,2761,4
5026,1090,1
2967,2058,4
2967,723,3
2967,587,5
2967,0,5
2967,5,5
2967,6,4
2967,592,3
2967,1269,4
2967,1421,3
2967,2080,5
2967,2084,5
2967,1284,4
2967,3032,3
2967,2235,5
2967,913,4
2967,919,4
2967,1458,2
2967,779,4
2967,780,4
2967,2405,4
2967,1607,4
2967,2266,3
2967,2267,5
2967,1465,5
2967,1613,4
2967,1614,2
2967,1616,3
2967,1618,5
2967,1619,4
2967,2423,4
2967,2424,4
2967,3086,5
2967,1484,2
2967,2290,4
2967,1640,3
2967,3248,3
2967,3251,4
2967,3252,4
2967,3407,4
2967,1660,2
2967,3268,5
2967,1809,3
2967,2469,3
2967,2616,1
2967,3273,2
2967,1671,3
2967,206,1
2967,2627,3
2967,1679,3
2967,1681,4
2967,2493,5
2967,235,3
2967,2802,4
2967,3607,1
2967,252,4
2967,256,4
2967,2670,4
2967,3476,2
2967,259,3
2967,3622,4
2967,1887,3
2967,275,1
2967,1891,3
2967,1100,5
2967,2840,1
2967,291,4
2967,2857,5
2967,439,5
2967,3808,4
2967,1124,4
2967,453,5
2967,456,5
2967,604,4
2967,479,4
2967,3843,5
2967,2105,4
2967,1306,4
2967,490,4
2967,2114,4
2967,647,4
2967,1182,5
2967,2134,2
2967,804,5
2967,1338,4
2967,1195,4
2967,1196,5
2967,1198,4
2967,2140,4
2967,2143,4
2967,2149,5
2967,2150,4
2967,3106,4
2967,3107,3
2967,831,4
2967,1366,5
2967,837,4
2967,1369,4
2967,1516,4
2967,1375,5
2967,1376,4
2967,1377,3
2967,2328,5
2967,1392,5
2967,2352,4
2967,2370,2
2967,1716,4
2967,103,5
2967,2377,2
2967,1721,4
2967,3185,4
2967,1728,4
2967,1583,3
2967,1734,3
2967,2538,5
2967,2394,3
2967,2395,4
2967,1596,4
2967,1745,2
2967,3349,3
2967,140,4
2967,144,4
2967,2705,4
2967,1908,4
2967,2566,4
2967,1911,4
2967,2715,4
2967,1776,4
2967,164,4
2967,1922,4
2967,2586,1
2967,317,5
2967,2738,4
2967,9,4
2967,10,4
2967,336,3
2967,1012,4
2967,22,3
2967,348,4
2967,2761,5
2967,2762,4
2967,1960,4
2967,1961,4
2967,1026,4
2967,1967,4
2967,31,5
2967,356,3
2967,35,5
2967,38,4
2967,1030,4
2967,1035,4
2967,3577,5
2967,363,5
2967,2925,4
2967,1046,4
2967,1048,3
2967,371,4
2967,523,3
2967,2796,4
2967,379,4
2967,528,4
2967,1202,3
2967,2010,3
2967,3752,4
2967,1212,4
2967,542,3
2967,1224,2
2967,2027,4
2967,552,5
2967,707,4
2967,1096,4
778,2986,3
778,2996,2
778,3003,2
778,3004,3
778,3015,3
778,784,3
778,3202,5
778,3218,4
778,2432,4
778,2604,2
778,2627,4
778,2484,3
778,2638,3
778,222,4
778,2675,2
778,2682,4
778,2687,4
778,2698,3
778,1100,4
778,2840,4
778,1126,5
778,2880,3
778,1192,4
778,1512,2
778,857,4
778,2354,4
778,2368,3
778,3174,4
778,2395,4
778,2545,3
778,2705,4
778,3509,4
778,2709,3
